"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0세","2025년04월_계_1세","2025년04월_계_2세","2025년04월_계_3세","2025년04월_계_4세","2025년04월_계_5세","2025년04월_계_6세","2025년04월_계_7세","2025년04월_계_8세","2025년04월_계_9세","2025년04월_계_10세","2025년04월_계_11세","2025년04월_계_12세","2025년04월_계_13세","2025년04월_계_14세","2025년04월_계_15세","2025년04월_계_16세","2025년04월_계_17세","2025년04월_계_18세","2025년04월_계_19세","2025년04월_계_20세","2025년04월_계_21세","2025년04월_계_22세","2025년04월_계_23세","2025년04월_계_24세","2025년04월_계_25세","2025년04월_계_26세","2025년04월_계_27세","2025년04월_계_28세","2025년04월_계_29세","2025년04월_계_30세","2025년04월_계_31세","2025년04월_계_32세","2025년04월_계_33세","2025년04월_계_34세","2025년04월_계_35세","2025년04월_계_36세","2025년04월_계_37세","2025년04월_계_38세","2025년04월_계_39세","2025년04월_계_40세","2025년04월_계_41세","2025년04월_계_42세","2025년04월_계_43세","2025년04월_계_44세","2025년04월_계_45세","2025년04월_계_46세","2025년04월_계_47세","2025년04월_계_48세","2025년04월_계_49세","2025년04월_계_50세","2025년04월_계_51세","2025년04월_계_52세","2025년04월_계_53세","2025년04월_계_54세","2025년04월_계_55세","2025년04월_계_56세","2025년04월_계_57세","2025년04월_계_58세","2025년04월_계_59세","2025년04월_계_60세","2025년04월_계_61세","2025년04월_계_62세","2025년04월_계_63세","2025년04월_계_64세","2025년04월_계_65세","2025년04월_계_66세","2025년04월_계_67세","2025년04월_계_68세","2025년04월_계_69세","2025년04월_계_70세","2025년04월_계_71세","2025년04월_계_72세","2025년04월_계_73세","2025년04월_계_74세","2025년04월_계_75세","2025년04월_계_76세","2025년04월_계_77세","2025년04월_계_78세","2025년04월_계_79세","2025년04월_계_80세","2025년04월_계_81세","2025년04월_계_82세","2025년04월_계_83세","2025년04월_계_84세","2025년04월_계_85세","2025년04월_계_86세","2025년04월_계_87세","2025년04월_계_88세","2025년04월_계_89세","2025년04월_계_90세","2025년04월_계_91세","2025년04월_계_92세","2025년04월_계_93세","2025년04월_계_94세","2025년04월_계_95세","2025년04월_계_96세","2025년04월_계_97세","2025년04월_계_98세","2025년04월_계_99세","2025년04월_계_100세 이상"
"강원특별자치도 강릉시 왕산면(5115032000)","1,483","1,483","3","2","1","6","0","1","0","1","3","2","3","1","4","1","4","6","0","4","3","1","2","7","0","5","3","5","7","6","5","6","5","11","7","4","10","5","10","7","6","7","10","9","9","8","7","8","8","5","5","8","10","15","15","14","28","30","36","23","35","33","37","37","49","51","64","56","46","45","61","45","50","45","50","31","28","31","26","21","27","22","23","22","25","17","14","12","14","10","11","12","6","3","2","1","1","2","1","2","1","0","2"
"강원특별자치도 강릉시 구정면(5115033000)","4,085","4,085","4","9","11","3","10","12","19","22","15","31","27","24","24","27","21","32","20","33","31","29","16","24","26","32","29","20","36","31","27","23","22","18","34","24","19","15","22","22","22","30","27","38","35","57","34","39","50","54","54","47","64","59","68","66","75","66","77","67","82","92","86","83","102","91","138","118","131","113","103","76","83","78","66","65","44","25","47","52","54","47","46","30","59","43","41","21","33","23","31","19","18","14","10","16","6","4","9","3","3","5","2"
"강원특별자치도 강릉시 강동면(5115034000)","3,741","3,741","3","3","7","7","3","2","8","9","7","11","13","7","9","12","13","10","16","11","17","17","13","19","20","28","29","29","26","30","30","28","29","26","25","12","15","25","27","21","16","23","15","22","31","36","37","31","33","30","33","32","49","60","47","65","49","71","74","69","80","74","83","76","103","91","116","111","87","125","86","88","84","79","73","69","58","57","75","66","52","45","61","56","62","61","43","44","26","37","19","33","14","16","12","12","5","8","6","4","1","2","1"
"강원특별자치도 강릉시 옥계면(5115035000)","3,269","3,269","5","2","3","6","4","7","4","9","10","12","9","5","8","14","11","11","15","16","13","19","9","19","12","11","27","26","14","23","21","21","21","15","21","21","15","19","20","11","13","15","20","19","28","23","30","27","20","30","20","37","37","47","34","55","55","66","65","79","58","80","69","66","96","96","111","91","102","103","85","86","78","68","69","52","59","55","57","50","38","44","58","40","47","48","42","28","27","20","28","23","12","14","14","6","7","4","2","2","0","3","2"
"강원특별자치도 강릉시 사천면(5115036000)","5,291","5,291","9","13","15","11","17","19","17","12","20","18","23","23","25","27","29","28","30","33","21","20","32","28","35","36","40","37","59","46","40","48","45","58","36","36","43","45","40","40","41","42","52","56","61","73","63","66","66","53","80","77","85","85","93","88","111","96","91","105","107","92","114","137","150","128","147","140","149","136","113","122","108","84","78","76","58","55","44","52","62","44","50","52","58","45","35","41","40","17","30","29","19","8","8","9","4","6","1","0","1","4","0"
"강원특별자치도 강릉시 연곡면(5115037000)","6,378","6,378","10","10","17","20","15","19","23","29","31","32","32","36","35","41","37","50","37","49","44","38","50","35","38","41","38","45","42","32","42","47","49","45","49","45","38","48","49","45","45","50","55","59","62","72","89","82","98","103","85","80","100","122","99","111","92","99","125","123","114","123","113","125","166","150","170","151","153","192","154","121","157","92","114","105","107","89","80","85","72","62","61","62","69","55","47","36","49","40","22","31","18","12","6","8","14","4","5","6","3","0","1"
"강원특별자치도 강릉시 홍제동(5115051000)","13,960","13,960","83","71","80","79","77","93","86","116","113","134","106","119","126","118","141","118","122","122","122","132","114","134","126","115","137","153","133","145","137","169","161","189","169","169","167","166","165","155","173","171","199","184","196","214","223","203","200","225","205","234","228","255","286","239","290","249","236","233","230","204","207","192","258","220","237","267","240","198","198","161","190","126","172","129","107","100","109","114","109","84","91","100","95","75","60","66","51","48","47","36","27","24","17","20","16","5","10","3","6","1","5"
"강원특별자치도 강릉시 중앙동(5115052000)","4,162","4,162","6","7","6","11","9","5","14","5","8","11","12","19","21","20","25","26","20","32","27","19","24","25","28","47","57","46","65","53","49","41","37","44","42","34","35","31","29","32","27","39","21","33","40","44","57","59","38","39","49","53","52","69","71","57","74","64","77","63","71","72","57","76","81","77","90","76","99","94","84","73","99","87","76","57","55","56","74","72","68","48","41","63","52","54","34","41","43","33","18","28","17","8","7","8","9","3","4","2","2","3","2"
"강원특별자치도 강릉시 옥천동(5115054000)","2,963","2,963","3","2","2","5","5","8","5","7","7","8","6","9","9","7","10","13","14","15","13","19","12","12","16","19","32","31","23","33","31","25","31","25","32","28","17","14","17","13","17","16","21","28","26","41","41","38","28","29","45","34","41","53","50","55","44","51","67","60","62","62","66","57","62","52","57","50","69","78","68","55","68","59","52","44","51","40","50","52","54","43","45","48","47","40","31","27","24","21","12","17","11","8","9","1","1","3","1","1","0","1","1"
"강원특별자치도 강릉시 교1동(5115055000)","27,482","27,482","105","106","130","150","170","213","222","218","244","232","260","286","315","297","305","287","279","329","306","284","299","382","338","345","413","335","338","334","351","349","313","320","307","303","262","266","267","290","270","286","298","333","416","487","468","433","445","434","410","463","488","582","592","540","535","515","514","454","408","415","382","345","410","374","425","384","376","333","338","297","310","256","267","210","179","159","187","195","184","162","151","158","144","134","137","137","83","100","62","66","55","32","29","23","16","14","15","2","6","1","8"
"강원특별자치도 강릉시 교2동(5115056000)","8,706","8,706","44","58","61","48","58","49","47","48","39","63","55","70","80","75","70","80","77","72","73","69","69","65","78","84","82","105","98","102","94","91","115","112","100","96","117","91","82","76","87","93","87","116","131","122","115","143","113","128","113","126","132","145","137","134","167","160","163","161","153","155","123","129","178","158","164","162","133","153","131","131","146","122","104","97","71","79","80","77","71","58","68","64","59","66","50","52","46","36","23","24","19","16","8","8","10","4","4","3","1","1","3"
"강원특별자치도 강릉시 포남1동(5115057100)","10,450","10,450","35","24","33","31","22","32","31","31","32","46","44","39","57","65","62","64","83","82","65","76","67","86","70","96","101","137","126","109","129","113","161","143","132","145","102","92","90","76","81","93","102","83","124","116","121","135","158","127","127","154","162","175","153","166","215","183","208","191","189","187","194","207","224","207","239","249","199","225","205","199","205","151","170","142","98","131","113","134","101","109","93","95","107","88","73","63","61","42","36","23","23","21","12","6","10","5","5","1","2","0","3"
"강원특별자치도 강릉시 포남2동(5115057200)","11,407","11,407","29","19","37","35","36","30","34","40","47","52","45","71","67","68","81","93","92","93","79","77","84","107","78","101","108","125","114","133","157","129","139","128","110","112","94","113","109","115","94","103","95","116","140","130","140","172","136","148","150","182","159","203","205","201","201","196","209","216","222","208","213","209","259","277","275","293","255","241","233","191","239","172","176","141","122","92","125","127","104","85","96","69","96","87","68","61","59","45","37","42","23","17","8","19","13","10","5","3","3","4","6"
"강원특별자치도 강릉시 초당동(5115058000)","4,208","4,208","17","18","11","9","21","27","13","24","29","29","30","34","35","21","31","40","34","39","26","28","35","31","27","35","44","42","36","60","49","50","50","46","42","47","36","38","50","44","38","42","47","52","53","49","53","51","64","48","51","64","62","66","80","81","78","77","82","86","75","80","87","82","99","88","101","95","79","77","72","62","68","55","55","37","32","34","30","42","47","33","25","34","33","25","28","25","22","19","10","17","11","9","3","5","3","6","1","0","0","0","0"
"강원특별자치도 강릉시 송정동(5115059000)","9,207","9,207","39","70","62","61","80","57","64","73","84","75","70","79","78","71","87","81","71","103","93","83","75","84","78","67","88","92","92","81","108","114","97","113","134","112","100","95","96","103","111","101","121","143","149","167","122","136","133","112","162","139","176","166","168","170","153","161","134","162","165","146","148","127","187","164","193","168","163","170","140","120","114","98","105","83","82","68","68","63","69","47","57","33","48","31","39","41","41","26","22","16","13","16","9","6","8","6","6","3","0","0","2"
"강원특별자치도 강릉시 내곡동(5115060000)","18,149","18,149","122","95","133","143","112","126","136","141","154","138","166","143","174","165","188","154","162","168","177","159","155","217","240","244","234","236","195","212","225","247","255","216","222","205","219","231","214","213","265","249","233","257","337","305","330","306","303","262","279","298","315","329","328","294","306","309","319","284","293","262","264","239","274","254","297","295","266","258","242","202","230","182","153","155","116","108","119","128","111","86","87","97","81","85","69","68","49","47","35","33","30","18","12","17","9","11","10","4","4","2","3"
"강원특별자치도 강릉시 강남동(5115061500)","16,041","16,041","35","42","45","54","61","63","58","62","64","82","96","93","119","117","117","98","122","116","119","126","130","158","127","144","173","176","169","161","176","165","159","136","174","151","120","120","118","112","112","137","111","136","167","179","193","205","180","227","200","217","251","286","281","282","299","303","303","290","273","291","263","252","352","304","398","354","307","314","265","287","279","217","251","196","195","183","198","209","200","167","189","188","195","162","137","131","98","106","77","62","50","49","31","25","26","14","8","7","5","2","7"
"강원특별자치도 강릉시 성덕동(5115064500)","25,957","25,957","134","125","138","127","158","146","167","198","197","236","263","253","263","282","304","269","268","299","286","278","284","296","260","256","285","310","299","297","295","321","309","301","274","282","264","282","256","267","275","254","277","336","361","395","400","430","391","395","430","489","480","595","569","500","502","493","469","462","418","414","381","350","430","386","448","422","393","362","354","288","303","248","265","184","165","188","186","160","176","123","145","156","145","143","120","106","96","73","54","38","52","47","26","20","21","11","9","9","3","1","6"
"강원특별자치도 강릉시 경포동(5115066500)","11,281","11,281","55","65","74","73","72","73","96","114","117","148","142","125","135","135","114","104","109","113","108","111","115","142","155","163","161","181","158","158","141","175","138","129","113","143","115","118","115","142","133","158","165","151","178","204","206","215","195","197","174","194","194","203","209","223","192","180","197","144","136","161","160","164","185","136","156","155","147","137","142","117","116","92","76","72","67","47","58","75","51","50","53","56","47","48","37","39","27","25","19","12","10","14","14","5","6","4","3","3","1","0","1"
"강원특별자치도 동해시 (5117000000)","86,997","86,997","358","346","416","402","431","496","503","557","645","722","729","753","827","842","813","797","806","863","764","741","693","733","652","712","795","821","820","861","858","902","914","867","853","819","746","735","775","757","774","864","904","1,032","1,181","1,326","1,295","1,250","1,296","1,339","1,275","1,374","1,550","1,718","1,612","1,612","1,720","1,663","1,659","1,516","1,489","1,482","1,425","1,340","1,585","1,547","1,783","1,747","1,552","1,524","1,406","1,315","1,424","1,150","1,127","871","774","799","889","847","697","616","668","656","684","627","491","450","411","323","275","233","186","152","100","84","59","41","35","14","11","7","17"
"강원특별자치도 동해시 천곡동(5117051000)","28,685","28,685","105","115","152","146","166","179","205","219","239","284","277","294","302","316","318","314","264","341","270","253","227","249","195","264","272","292","298","298","331","329","380","319","308","275","256","261","304","258","275","316","310","363","430","477","448","451","445","496","460","452","507","553","484","506","551","541","514","471","465","502","471","427","533","503","579","578","487","492","458","410","453","344","346","280","204","205","261","213","196","149","136","157","155","141","102","81","89","65","63","44","47","31","27","22","15","9","9","5","3","0","3"
